作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
2831,ポケットモンスター,N64,1998/8/1,ポケモンスタジアム,ポケモンスタジアム,任天堂,オリジナル,64GBパック同梱,,,
,,SFCNP,1998/8/1,ミリティア,ミリティア,ナムコ,,ニンテンドーパワー専用,,,
,,AC,1998/8/1,ライデンファイターズJET,ライデンファイターズジェット,セイブ開発,,,,,
,,SFCNP,1998/8/1,リブルラブル,リブルラブル,ナムコ,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,ロードモナーク,ロードモナーク,エポック社,,ニンテンドーパワー専用,,,
,ワギャン,SFCNP,1998/8/1,ワギャンパラダイス,ワギャンパラダイス,ナムコ,,ニンテンドーパワー専用,,,
,奇々怪界,SFCNP,1998/8/1,奇々怪界-月夜草子,キキカイカイ ツキヨソウシ,ナツメ,,ニンテンドーパワー専用,,,
,奇々怪界,SFCNP,1998/8/1,奇々怪界-謎の黒マント-,キキカイカイ ナゾノクロマント,ナツメ,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,実況ワールドサッカー2 FIGHTING ELEVEN,ジッキョウワールドサッカー2 ファイティング イレブン,コナミ,,ニンテンドーパワー専用,,,
,上海,SFCNP,1998/8/1,上海Ⅲ,シャンハイ3,サン電子,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,真・麻雀,シン マージャン,コナミ,,ニンテンドーパワー専用,,,
,,PS,1998/8/6,3×3EYES?転輪王幻夢?,サザンアイズ テンリンオウゲンム,キングレコード,,,,,
,,PS,1998/8/6,ALIVE,アライブ,ゼネラル・エンタテイメント,,,,,
,,PS,1998/8/6,JetMoto'98,ジェットモト98,ソニー・コンピュータエンタテインメント,,,,,
,,PS,1998/8/6,NOeL ?La neige? Special,ノエル ラ ネージュ スペシャル,パイオニアLDC,,,,,
,ガンダム,PS,1998/8/6,SDガンダム GGENERATION,エスディーガンダム ジージェネレーション,バンダイ,,,,,
,,SS,1998/8/6,アストラスーパースターズ,アストラスーパースターズ,サンソフト,,,,,
,,PS,1998/8/6,あのこどこのこ,アノコドコノコ,サクセス,,,,,
,,PS,1998/8/6,ウキウキ釣り天国?川物語?,ウキウキツリテンゴク カワモノガタリ,テイチク,,,,,
,,SS,1998/8/6,ガーディアンフォース,ガーディアンフォース,サクセス,,,,,
,,PS,1998/8/6,ガンバァール,ガンバァール,ナムコ,,,,,
,,PS,1998/8/6,ザ・ドラッグストア マツモトキヨシでお買いもの!,ザ ドラッグストア マツモトキヨシデオカイモノ,ヒューマン,,,,,
,サムライスピリッツ,SS,1998/8/6,サムライスピリッツベストコレクション,サムライスピリッツベストコレクション,SNK,,,,,
,,PS,1998/8/6,ドラゴンシーズ 最終進化形態,ドラゴンシーズ サイシュウシンカケイタイ,ジャレコ,,,,,
,,PS,1998/8/6,トラップガンナー,トラップガンナー,アトラス,,,,,
,,PS,1998/8/6,トランスポートタイクーン3D,トランスポートタイクーンスリーディー,アンバランス,,,,,
,バイオハザード,PS,1998/8/6,バイオハザード2 デュアルショックVer.,バイオハザード2 デュアルショックバージョン,カプコン,,,,,
,バイオハザード,PS,1998/8/6,バイオハザードディレクターズカット デュアルショックVer.,バイオハザードディレクターズカット デュアルショックバージョン,カプコン,,,,,
,バブルボブル,PS,1998/8/6,パズルボブル4,パズルボブル4,タイトー,,,,,
,,PS,1998/8/6,パチスロ完全攻略ユニバーサル公式ガイド3,パチスロカンゼンコウリャクユニバーサルコウシキガイド3,シスコンエンタテインメント,,,,,
,,SS,1998/8/6,バッケンローダー,バッケンローダー,セガ,,,,,
,ファミリーシリーズ,PS,1998/8/6,ファミリーボウリング,ファミリーボウリング,日本物産,,,,,
,,SS,1998/8/6,プロ野球グレイテストナイン'98 サマーアクション,プロヤキュウグレイテストナイン98 サマーアクション,セガ,,,,,
,ボンバーマン,PS,1998/8/6,ボンバーマン ファンタジーレース,ボンバーマン ファンタジーレース,ハドソン,,,,,
,,PS,1998/8/6,メリーメント・キャリング・キャラバン,メリーメント キャリング キャラバン,イマジニア,,,,,
,,PS,1998/8/6,ラストレポート,ラストレポート,ショウエイシステム,,,,,
,餓狼伝説,SS,1998/8/6,リアルバウト餓狼伝説ベストコレクション,リアルバウトガロウデンセツベストコレクション,SNK,,,,,
,ルパン三世,SS,1998/8/6,ルパン三世 ピラミッドの賢者,ルパンサンセイ ピラミッドノケンジャ,アスミック,,,,,
,,PS,1998/8/6,ワールドプロテニス'98,ワールドプロテニス98,アイマジック,,,,,
,,PS,1998/8/6,鋼仁戦記 GO-JIN SENKI,ゴウジンセンキ,トンキンハウス(東京書籍),,,,,
,,SS,1998/8/6,斬魔超奥義ヴァルハリアン,ザンマチョウオウギヴァルハリアン,カマタアンドパートナーズ,,,,,
,上海,GB,1998/8/6,上海Pocket,シャンハイポケット,サンソフト,,,,,
,倉庫番,PS,1998/8/6,倉庫番ベーシック2,ソウコバンベーシック2,アンバランス,,,,,
,,PS,1998/8/6,陸釣王,リクヅリオウ,加賀テック,,,,,
2832,トランプコレクション,N64,1998/8/7,64トランプコレクション アリスのわくわくトランプワールド,64トランプコレクション アリスノワクワクトランプワールド,ボトムアップ,オリジナル,,,,
,テュロック,GB,1998/8/7,テュロック ?バイオノザウルスの戦い?,テュロック バイオノザウルスノタタカイ,スターフィッシュ,,,,,
,,GB,1998/8/7,超魔神英雄伝ワタル まぜっこモンスター2,チョウマジンエイユウデンワタル マゼッコモンスター2,バンプレスト,,,,,
,名探偵コナン,GB,1998/8/7,名探偵コナン 疑惑の豪華列車,メイタンテイコナン ギワクノゴウカレッシャ,バンダイ,,,,,
,超魔神英雄伝ワタル,GB,1998/8/7,超魔神英雄伝ワタル まぜっこモンスター2,チョウマジンエイユウデンワタル マゼッコモンスター2,バンプレスト,,ニンテンドーパワー専用,,,
,,GB,1998/8/9,ポケットファミリーGB,ポケットファミリージービー,ハドソン,,,,,
,,PS,1998/8/13,エコーナイト,エコーナイト,フロム・ソフトウェア,,,,,
,,PS,1998/8/13,エルフを狩るモノたち2,エルフヲカルモノタチ2,アルトロン,,,,,
,クレイマンクレイマン,PS,1998/8/13,クレイマン・クレイマン2,クレイマン クレイマン2,リバーヒルソフト,,,,,
,,PS,1998/8/13,ドリーム・ジェネレーション ?恋か? 仕事か!?…?,ドリーム ジェネレーション コイカ シゴトカ,メサイヤ,,,,,
,プリンセスメーカー,PS,1998/8/13,プリンセスメーカー ポケット大作戦,プリンセスメーカー ポケットダイサクセン,ナインライブス,,,,,
,,PS,1998/8/13,花と龍,ハナトリュウ,アイマックス,,,,,
,,PS,1998/8/13,快速天使,カイソクテンシ,テクノソレイユ,,,,,
,,PS,1998/8/20,アバラバーン,アバラバーン,タカラ,,,,,
,,SS,1998/8/20,イメージファイト&X-マルチプライアーケードギアーズ,イメージファイトアンドエックスマルチプライアーケードギアーズ,エクシングエンタテイメント,,,,,
,,SS,1998/8/20,海辺でリーチ!,ウミベデリーチ,毎日コミュニケーションズ,,,,,
,,PS,1998/8/20,実戦パチスロ徹底 SPEED.CR金閣寺3,ジッセンパチスロテッテイ スピード シーアールキンカクジ3,カルチュア・パブリッシャーズ,,,,,
,,PS,1998/8/20,川のぬし釣り 秘境を求めて,カワノヌシヅリ ヒキョウヲモトメテ,パック・イン・ビデオ,,,,,
,,PS,1998/8/20,必殺パチスロステーション,ヒッサツパチスロステーション,サンソフト,,,,,
,,PS,1998/8/27,Dancing Blade かってに桃天使!,ダンシング ブレード カッテニモモテンシ,コナミ,,,,,
,,PS,1998/8/27,アストロノーカ,アストロノーカ,エニックス,,,,,
,,PS,1998/8/27,カプコンジェネレーション第1集,カプコンジェネレーションダイ1シュウ,カプコン,,,,,
,,SS,1998/8/27,カプコンジェネレーション第1集 撃墜王の時代,カプコンジェネレーションダイ1シュウ ゲキツイオウノジダイ,カプコン,,,,,
,,PS,1998/8/27,キングオブボウリング2,キングオブボウリング2,ココナッツジャパン エンターテイメント,,,,,
,GTA,PS,1998/8/27,グランド・セフト・オート,グランド セフト オート,シスコンエンタテインメント,,,,,
,KOF,PS,1998/8/27,ザ・キング・オブ・ファイターズ京,ザ キング オブ ファイターズキョウ,SNK,,,,,
,,PS,1998/8/27,にじいろトゥインクル ぐるぐる大作戦,ニジイロトゥインクル グルグルダイサクセン,アスキー,,,,,
,,PS,1998/8/27,パーラーステーション,パーラーステーション,GMF,,,,,
,,SS,1998/8/27,ブラックマトリクス,ブラックマトリクス,NECインターチャネル,,,,,
,,PS,1998/8/27,ルシファード,ルシファード,ティー・イー・エヌ研究所,,,,,
,英雄伝説,PS,1998/8/27,英雄伝説Ⅳ 朱紅い雫,エイユウデンセツ4 アカイシズク,GMF,,,,,
,,PS,1998/8/27,時空探偵DD2 叛逆のアプサラル,ジクウタンテイディーディー2 ハンギャクノアプサラル,アスキー,,,,,
,,PS,1998/8/27,銃夢,ジュウム,バンプレスト,,,,,
,,SS,1998/8/27,魔法使いになる方法,マホウツカイニナルホウホウ,TGL,,,,,
2833,,N64,1998/8/28,イギーくんのぶら2ぽよん,イギークンのブラブラポヨン,アクレイムジャパン,オリジナル,,,,
,,GB,1998/8/28,昆虫博士,コンチュウハカセ,J・ウィング,,,,,
,,AC,1998/9/1,オペレーションタイガー,オペレーションタイガー,タイトー,,,,,
2713,ダービースタリオン,SFC,1998/9/1,ダービースタリオン98,ダービースタリオン98,任天堂,オリジナル,,,,
,ダービースタリオン,SFCNP,1998/9/1,ダービースタリオン98,ダービースタリオン98,任天堂,,ニンテンドーパワー専用,,,
,,AC,1998/9/1,弾銃フィーバロン,ダンジュウフィーバロン,ケイブ/日本システム,,,,,
,,PS,1998/9/3,Mystic Mind ?揺れる想い?,ミスティック マインド ユレルオモイ,毎日コミュニケーションズ,,,,,
,スレイヤーズ,SS,1998/9/3,スレイヤーズろいやる2,スレイヤーズロイヤル2,角川書店/,,,,,
,,PS,1998/9/3,ナビット,ナビット,アートディンク,,,,,
,メタルギア,PS,1998/9/3,メタルギアソリッド,メタルギアソリッド,コナミ,,,,,
,,PS,1998/9/3,風の丘公園にて,カゼノオカコウエンニテ,テクノソフト,,,,,
,,PS,1998/9/3,毎日猫曜日,マイニチネコヨウビ,バンダイ,,,,,
,,PS,1998/9/9,VIDEO ALCHEMY,ビデオ アルケミー,ソニー・ミュージックエンタテインメント エピックレコード,,,,,
,,PS,1998/9/10,Jaja馬カルテット,ジャジャウマカルテット,GMF,,,,,
,,PS,1998/9/10,カクテル・ハーモニー,カクテル ハーモニー,アストロール,,,,,
,,PS,1998/9/10,きまぐれマイベイビィ 娘のスゴロク成長記,キマグラマイベイビィ ムスメノスゴロクセイチョウキ,アクセラ,,,,,
,,PS,1998/9/10,スピンテイル,スピンテイル,バンダイ,,,,,
,,PS,1998/9/10,デビュー21,デビュー21,インターチャネル,,,,,
,,PS,1998/9/10,どきどきポヤッチオ,ドキドキポヤッチオ,キングレコード,,,,,
,,PS,1998/9/10,ドルフィンズドリーム,ドルフィンズドリーム,コナミ,,,,,
,,PS,1998/9/10,ブルーブレイカーバースト笑顔の明日に,ブルーブレイカーバーストエガオノアシタニ,ヒューマン,,,,,
,,PS,1998/9/10,まじかるめでぃかる,マジカルメディカル,コナミ,,,,,
,モータルコンバット,GB,1998/9/10,モータルコンバット&モータルコンバットⅡ,モータルコンバットアンドモータルコンバット2,アクレイムジャパン,アレンジ,『モータルコンバット』および『モータルコンバットII』を収録,,,
,首領蜂,PS,1998/9/10,怒首領蜂,ドドンパチ,エス・ピー・エス,,,,,
,,PS,1998/9/10,封神演義,フウシンエンギ,コーエー,,,,,
,,GB,1998/9/11,ポケット将棋,ポケットショウギ,ボトムアップ,,,,,
,,GB,1998/9/11,釣り先生,ツリセンセイ,J・ウィング,,,,,
,ポケモン,GB,1998/9/12,ポケットモンスター ピカチュウ,ポケットモンスター ピカチュウ,任天堂,アレンジ,『ポケットモンスター 赤・緑』の別バージョン,,,
,,PS,1998/9/17,SPAWN THE ETERNAL,スポーン ジ エターナル,ハドソン,,,,,
,,PS,1998/9/17,U.P.P.,ユーピーピー,パンサーソフトウェア,,,,,
,,PS,1998/9/17,ガブル,ガブル,アスク,,,,,
,,PS,1998/9/17,キャプテンコマンドー,キャプテンコマンドー,ニュー,,,,,
,ツクール,PS,1998/9/17,シミュレーションRPGツクール,シミュレーションアールピージーツクール,アスキー,,,,,
,ツクール,SS,1998/9/17,シミュレーションRPGツクール,シミュレーションアールピージーツクール,アスキー,,,,,
,,PS,1998/9/17,ビシバシスペシャル,ビシバシスペシャル,コナミ,,,,,
,,PS,1998/9/17,慶応遊撃隊外伝 蘭末ちゃんの大江戸すごろく,ケイオウユウゲキタイガイデン ラミチャンノオオエドスゴロク,ビクターエンタテインメント,,,,,
,,SS,1998/9/17,幻想水滸伝,ゲンソウスイコデン,コナミ,,,,,
,,PS,1998/9/17,御神楽少女探偵団,ミカグラショウジョタンテイダン,ヒューマン,,,,,
,,PS,1998/9/17,蒼き狼と白き牝鹿・元朝秘史,アオキオオカミトシロキメジカ ゲンチョウヒシ,コーエー,,,,,
,,PS,1998/9/17,峠MAX2,トウゲマックス2,アトラス,,,,,
,,GB,1998/9/18,超速スピナー,チョウソクスピナー,ハドソン,,,,,
,,PS,1998/9/23,Blaze & Blade Busters,ブレイズ アンド ブレード バスターズ,ティーアンドイーソフト,,,,,
,億万長者ゲーム,PS,1998/9/23,DX億万長者ゲーム2,デラックスオクマンチョウジャゲーム2,タカラ,,,,,
,,PS,1998/9/23,Knight & Baby,ナイト アンド ベイビー,タムソフト,,,,,
,英雄伝説,SS,1998/9/23,The Legend of HeroesⅠ&Ⅱ 英雄伝説,ザ レジェンド オブ ヒロインズ1アンド2 エイユウデンセツ,GMF,,,,,
